X,Y,R,G,B,Grey
649,5,0.098039216,0.439215686,0.270588235,0
650,5,0.098039216,0.439215686,0.270588235,0
651,5,0.094117647,0.435294118,0.266666667,0
652,5,0.090196078,0.431372549,0.262745098,0
653,5,0.090196078,0.431372549,0.262745098,0
654,5,0.094117647,0.435294118,0.266666667,0
655,5,0.098039216,0.439215686,0.270588235,0
656,5,0.11372549,0.447058824,0.28627451,0
657,5,0.11372549,0.447058824,0.28627451,0
658,5,0.121568627,0.443137255,0.28627451,0
659,5,0.109803922,0.443137255,0.282352941,0
660,5,0.105882353,0.439215686,0.274509804,0
661,5,0.105882353,0.439215686,0.274509804,0
662,5,0.105882353,0.439215686,0.274509804,0
663,5,0.105882353,0.439215686,0.274509804,0
664,5,0.109803922,0.443137255,0.278431373,0
665,5,0.117647059,0.443137255,0.278431373,0
666,5,0.117647059,0.443137255,0.278431373,0
667,5,0.11372549,0.439215686,0.274509804,0
668,5,0.11372549,0.435294118,0.278431373,0
669,5,0.117647059,0.431372549,0.278431373,0
670,5,0.117647059,0.431372549,0.278431373,0
671,5,0.117647059,0.431372549,0.278431373,0
672,5,0.121568627,0.439215686,0.278431373,0
673,5,0.121568627,0.439215686,0.278431373,0
674,5,0.125490196,0.443137255,0.282352941,0
675,5,0.129411765,0.447058824,0.28627451,0
676,5,0.125490196,0.443137255,0.282352941,0
677,5,0.125490196,0.443137255,0.282352941,0
678,5,0.121568627,0.435294118,0.282352941,0
679,5,0.117647059,0.431372549,0.278431373,0
680,5,0.11372549,0.42745098,0.274509804,0
681,5,0.117647059,0.431372549,0.278431373,0
682,5,0.117647059,0.431372549,0.278431373,0
683,5,0.125490196,0.439215686,0.28627451,0
684,5,0.129411765,0.443137255,0.290196078,0
685,5,0.133333333,0.447058824,0.294117647,0
686,5,0.133333333,0.447058824,0.301960784,0
687,5,0.133333333,0.447058824,0.301960784,0
688,5,0.125490196,0.439215686,0.28627451,0
689,5,0.125490196,0.439215686,0.28627451,0
690,5,0.125490196,0.439215686,0.28627451,0
691,5,0.125490196,0.439215686,0.28627451,0
692,5,0.125490196,0.439215686,0.28627451,0
693,5,0.121568627,0.435294118,0.282352941,0
694,5,0.117647059,0.431372549,0.278431373,0
695,5,0.117647059,0.431372549,0.278431373,0
696,5,0.11372549,0.42745098,0.274509804,0
697,5,0.109803922,0.423529412,0.270588235,0
698,5,0.109803922,0.423529412,0.270588235,0
699,5,0.11372549,0.42745098,0.274509804,0
700,5,0.11372549,0.42745098,0.274509804,0
701,5,0.11372549,0.42745098,0.274509804,0
702,5,0.11372549,0.42745098,0.274509804,0
703,5,0.117647059,0.431372549,0.278431373,0
704,5,0.117647059,0.431372549,0.278431373,0
705,5,0.117647059,0.431372549,0.278431373,0
706,5,0.125490196,0.431372549,0.278431373,0
707,5,0.117647059,0.431372549,0.278431373,0
708,5,0.125490196,0.431372549,0.278431373,0
709,5,0.117647059,0.431372549,0.278431373,0
710,5,0.121568627,0.42745098,0.274509804,0
711,5,0.11372549,0.42745098,0.274509804,0
712,5,0.117647059,0.419607843,0.278431373,0
713,5,0.109803922,0.423529412,0.278431373,0
714,5,0.117647059,0.419607843,0.278431373,0
715,5,0.11372549,0.42745098,0.282352941,0
716,5,0.121568627,0.423529412,0.282352941,0
717,5,0.11372549,0.42745098,0.282352941,0
718,5,0.121568627,0.423529412,0.282352941,0
719,5,0.125490196,0.42745098,0.28627451,0
720,5,0.125490196,0.42745098,0.28627451,0
721,5,0.125490196,0.42745098,0.28627451,0
722,5,0.125490196,0.42745098,0.28627451,0
723,5,0.125490196,0.42745098,0.28627451,0
724,5,0.121568627,0.423529412,0.282352941,0
725,5,0.121568627,0.423529412,0.282352941,0
726,5,0.125490196,0.423529412,0.282352941,0
727,5,0.117647059,0.419607843,0.278431373,0
728,5,0.121568627,0.419607843,0.278431373,0
729,5,0.125490196,0.423529412,0.282352941,0
730,5,0.129411765,0.42745098,0.28627451,0
731,5,0.137254902,0.435294118,0.294117647,0
732,5,0.141176471,0.439215686,0.298039216,0
733,5,0.141176471,0.439215686,0.298039216,0
734,5,0.141176471,0.431372549,0.294117647,0
735,5,0.133333333,0.431372549,0.290196078,0
736,5,0.133333333,0.423529412,0.278431373,0
737,5,0.121568627,0.419607843,0.270588235,0
738,5,0.117647059,0.415686275,0.266666667,0
739,5,0.11372549,0.419607843,0.266666667,0
740,5,0.117647059,0.423529412,0.270588235,0
741,5,0.105882353,0.419607843,0.266666667,0
742,5,0.109803922,0.423529412,0.270588235,0
743,5,0.11372549,0.435294118,0.278431373,0
744,5,0.117647059,0.431372549,0.278431373,0
745,5,0.11372549,0.435294118,0.278431373,0
746,5,0.11372549,0.435294118,0.278431373,0
747,5,0.105882353,0.439215686,0.278431373,0
748,5,0.11372549,0.435294118,0.278431373,0
749,5,0.109803922,0.443137255,0.282352941,0
750,5,0.121568627,0.443137255,0.28627451,0
751,5,0.11372549,0.447058824,0.28627451,0
752,5,0.125490196,0.450980392,0.28627451,0
753,5,0.11372549,0.447058824,0.282352941,0
754,5,0.117647059,0.443137255,0.278431373,0
755,5,0.105882353,0.439215686,0.274509804,0
756,5,0.11372549,0.435294118,0.278431373,0
757,5,0.109803922,0.431372549,0.274509804,0
758,5,0.109803922,0.431372549,0.274509804,0
759,5,0.11372549,0.435294118,0.278431373,0
760,5,0.117647059,0.431372549,0.278431373,0
761,5,0.11372549,0.435294118,0.278431373,0
762,5,0.117647059,0.431372549,0.278431373,0
763,5,0.117647059,0.431372549,0.278431373,0
764,5,0.117647059,0.431372549,0.28627451,0
765,5,0.117647059,0.431372549,0.28627451,0
766,5,0.117647059,0.431372549,0.28627451,0
767,5,0.11372549,0.435294118,0.28627451,0
768,5,0.101960784,0.435294118,0.274509804,0
769,5,0.105882353,0.439215686,0.278431373,0
770,5,0.105882353,0.439215686,0.278431373,0
771,5,0.109803922,0.443137255,0.282352941,0
772,5,0.109803922,0.443137255,0.282352941,0
773,5,0.11372549,0.447058824,0.28627451,0
774,5,0.121568627,0.443137255,0.28627451,0
775,5,0.121568627,0.443137255,0.28627451,0
776,5,0.125490196,0.447058824,0.290196078,0
777,5,0.121568627,0.443137255,0.28627451,0
778,5,0.121568627,0.443137255,0.28627451,0
779,5,0.117647059,0.439215686,0.282352941,0
780,5,0.117647059,0.439215686,0.282352941,0
781,5,0.11372549,0.435294118,0.278431373,0
782,5,0.11372549,0.435294118,0.278431373,0
783,5,0.11372549,0.435294118,0.278431373,0
784,5,0.109803922,0.435294118,0.270588235,0
785,5,0.109803922,0.435294118,0.270588235,0
786,5,0.11372549,0.439215686,0.274509804,0
787,5,0.11372549,0.439215686,0.274509804,0
788,5,0.11372549,0.439215686,0.274509804,0
789,5,0.105882353,0.439215686,0.274509804,0
790,5,0.11372549,0.439215686,0.274509804,0
791,5,0.105882353,0.439215686,0.274509804,0
792,5,0.101960784,0.435294118,0.270588235,0
793,5,0.105882353,0.439215686,0.274509804,0
794,5,0.105882353,0.439215686,0.274509804,0
795,5,0.101960784,0.443137255,0.274509804,0
796,5,0.105882353,0.439215686,0.274509804,0
797,5,0.105882353,0.447058824,0.278431373,0
798,5,0.109803922,0.443137255,0.278431373,0
799,5,0.105882353,0.447058824,0.278431373,0
800,5,0.105882353,0.443137255,0.266666667,0
801,5,0.101960784,0.443137255,0.266666667,0
802,5,0.105882353,0.443137255,0.266666667,0
803,5,0.101960784,0.443137255,0.266666667,0
804,5,0.105882353,0.443137255,0.258823529,0
805,5,0.101960784,0.447058824,0.258823529,0
806,5,0.105882353,0.450980392,0.262745098,0
807,5,0.105882353,0.450980392,0.262745098,0
808,5,0.11372549,0.458823529,0.262745098,0
809,5,0.109803922,0.462745098,0.262745098,0
810,5,0.117647059,0.462745098,0.266666667,0
811,5,0.11372549,0.466666667,0.266666667,0
812,5,0.117647059,0.462745098,0.274509804,0
813,5,0.11372549,0.462745098,0.274509804,0
814,5,0.11372549,0.458823529,0.270588235,0
815,5,0.109803922,0.462745098,0.262745098,0
816,5,0.105882353,0.466666667,0.266666667,0
817,5,0.101960784,0.470588235,0.266666667,0
818,5,0.105882353,0.474509804,0.270588235,0
819,5,0.098039216,0.478431373,0.270588235,0
820,5,0.109803922,0.478431373,0.282352941,0
821,5,0.101960784,0.482352941,0.282352941,0
822,5,0.109803922,0.478431373,0.282352941,0
823,5,0.101960784,0.482352941,0.282352941,0
824,5,0.098039216,0.478431373,0.278431373,0
825,5,0.098039216,0.478431373,0.270588235,0
826,5,0.098039216,0.478431373,0.270588235,0
827,5,0.101960784,0.482352941,0.274509804,0
828,5,0.105882353,0.48627451,0.278431373,0
829,5,0.105882353,0.494117647,0.282352941,0
830,5,0.117647059,0.498039216,0.28627451,0
831,5,0.121568627,0.501960784,0.290196078,0
832,5,0.121568627,0.501960784,0.294117647,0
833,5,0.121568627,0.501960784,0.294117647,0
834,5,0.121568627,0.501960784,0.290196078,0
835,5,0.125490196,0.505882353,0.294117647,0
836,5,0.129411765,0.509803922,0.298039216,0
837,5,0.125490196,0.51372549,0.298039216,0
838,5,0.129411765,0.517647059,0.301960784,0
839,5,0.129411765,0.517647059,0.301960784,0
840,5,0.121568627,0.517647059,0.290196078,0
841,5,0.121568627,0.517647059,0.290196078,0
842,5,0.11372549,0.521568627,0.290196078,0
843,5,0.117647059,0.525490196,0.294117647,0
844,5,0.121568627,0.529411765,0.298039216,0
845,5,0.129411765,0.537254902,0.305882353,0
846,5,0.133333333,0.541176471,0.309803922,0
847,5,0.137254902,0.545098039,0.305882353,0
848,5,0.149019608,0.549019608,0.301960784,0
849,5,0.160784314,0.560784314,0.31372549,0
850,5,0.17254902,0.564705882,0.321568627,0
851,5,0.188235294,0.57254902,0.333333333,0
852,5,0.211764706,0.584313725,0.356862745,0
853,5,0.219607843,0.576470588,0.352941176,0
854,5,0.22745098,0.556862745,0.352941176,0
855,5,0.254901961,0.552941176,0.360784314,0
856,5,0.329411765,0.592156863,0.423529412,0
857,5,0.458823529,0.678431373,0.541176471,0
858,5,0.623529412,0.8,0.68627451,0
859,5,0.784313725,0.91372549,0.831372549,0
106,6,0.776470588,0.91372549,0.82745098,0
107,6,0.603921569,0.796078431,0.678431373,0
108,6,0.431372549,0.674509804,0.521568627,0
109,6,0.28627451,0.57254902,0.396078431,0
110,6,0.2,0.521568627,0.329411765,0
111,6,0.164705882,0.517647059,0.305882353,0
112,6,0.152941176,0.545098039,0.309803922,0
113,6,0.141176471,0.549019608,0.301960784,0
114,6,0.152941176,0.552941176,0.305882353,0
115,6,0.145098039,0.552941176,0.305882353,0
116,6,0.141176471,0.549019608,0.309803922,0
117,6,0.137254902,0.545098039,0.305882353,0
118,6,0.129411765,0.537254902,0.298039216,0
119,6,0.125490196,0.533333333,0.294117647,0
120,6,0.121568627,0.529411765,0.298039216,0
121,6,0.121568627,0.529411765,0.298039216,0
122,6,0.117647059,0.525490196,0.294117647,0
123,6,0.125490196,0.521568627,0.294117647,0
124,6,0.121568627,0.517647059,0.290196078,0
125,6,0.117647059,0.51372549,0.28627451,0
126,6,0.11372549,0.509803922,0.290196078,0
127,6,0.11372549,0.509803922,0.290196078,0
128,6,0.109803922,0.498039216,0.282352941,0
129,6,0.117647059,0.505882353,0.290196078,0
130,6,0.117647059,0.505882353,0.294117647,0
131,6,0.117647059,0.505882353,0.294117647,0
132,6,0.117647059,0.505882353,0.294117647,0
133,6,0.121568627,0.501960784,0.294117647,0
134,6,0.121568627,0.501960784,0.301960784,0
135,6,0.125490196,0.494117647,0.298039216,0
136,6,0.121568627,0.490196078,0.294117647,0
137,6,0.121568627,0.482352941,0.290196078,0
138,6,0.117647059,0.478431373,0.28627451,0
139,6,0.121568627,0.470588235,0.282352941,0
140,6,0.121568627,0.470588235,0.282352941,0
141,6,0.125490196,0.470588235,0.282352941,0
142,6,0.129411765,0.474509804,0.28627451,0
143,6,0.129411765,0.474509804,0.28627451,0
144,6,0.133333333,0.474509804,0.298039216,0
145,6,0.129411765,0.478431373,0.298039216,0
146,6,0.133333333,0.474509804,0.298039216,0
147,6,0.129411765,0.470588235,0.294117647,0
148,6,0.133333333,0.474509804,0.305882353,0
149,6,0.133333333,0.474509804,0.305882353,0
150,6,0.133333333,0.474509804,0.305882353,0
151,6,0.137254902,0.478431373,0.309803922,0
152,6,0.141176471,0.474509804,0.309803922,0
153,6,0.133333333,0.474509804,0.305882353,0
154,6,0.133333333,0.474509804,0.305882353,0
155,6,0.129411765,0.470588235,0.301960784,0
156,6,0.125490196,0.466666667,0.298039216,0
157,6,0.121568627,0.462745098,0.294117647,0
158,6,0.117647059,0.458823529,0.290196078,0
159,6,0.117647059,0.458823529,0.290196078,0
160,6,0.117647059,0.458823529,0.290196078,0
161,6,0.117647059,0.458823529,0.290196078,0
162,6,0.121568627,0.454901961,0.290196078,0
163,6,0.11372549,0.454901961,0.28627451,0
164,6,0.117647059,0.450980392,0.28627451,0
165,6,0.109803922,0.450980392,0.282352941,0
166,6,0.109803922,0.447058824,0.270588235,0
167,6,0.109803922,0.447058824,0.270588235,0
168,6,0.105882353,0.439215686,0.274509804,0
169,6,0.105882353,0.439215686,0.274509804,0
170,6,0.105882353,0.439215686,0.274509804,0
171,6,0.105882353,0.439215686,0.274509804,0
172,6,0.105882353,0.439215686,0.274509804,0
173,6,0.109803922,0.443137255,0.278431373,0
174,6,0.109803922,0.443137255,0.282352941,0
175,6,0.109803922,0.443137255,0.282352941,0
176,6,0.117647059,0.439215686,0.282352941,0
177,6,0.117647059,0.439215686,0.282352941,0
178,6,0.117647059,0.439215686,0.282352941,0
179,6,0.121568627,0.443137255,0.28627451,0
180,6,0.117647059,0.439215686,0.282352941,0
181,6,0.117647059,0.439215686,0.282352941,0
182,6,0.117647059,0.439215686,0.282352941,0
183,6,0.11372549,0.435294118,0.278431373,0
184,6,0.11372549,0.42745098,0.274509804,0
185,6,0.11372549,0.435294118,0.278431373,0
186,6,0.117647059,0.431372549,0.278431373,0
187,6,0.11372549,0.435294118,0.278431373,0
188,6,0.117647059,0.431372549,0.278431373,0
189,6,0.109803922,0.431372549,0.274509804,0
190,6,0.11372549,0.42745098,0.274509804,0
191,6,0.105882353,0.42745098,0.270588235,0
192,6,0.109803922,0.42745098,0.266666667,0
193,6,0.109803922,0.435294118,0.270588235,0
194,6,0.117647059,0.435294118,0.274509804,0
195,6,0.11372549,0.439215686,0.274509804,0
196,6,0.11372549,0.431372549,0.270588235,0
197,6,0.105882353,0.431372549,0.266666667,0
198,6,0.109803922,0.42745098,0.266666667,0
199,6,0.105882353,0.431372549,0.266666667,0
200,6,0.109803922,0.42745098,0.266666667,0
201,6,0.101960784,0.42745098,0.262745098,0
202,6,0.105882353,0.423529412,0.262745098,0
203,6,0.101960784,0.42745098,0.262745098,0
204,6,0.105882353,0.423529412,0.262745098,0
205,6,0.101960784,0.42745098,0.262745098,0
206,6,0.109803922,0.42745098,0.266666667,0
207,6,0.105882353,0.431372549,0.266666667,0
208,6,0.105882353,0.42745098,0.270588235,0
209,6,0.098039216,0.431372549,0.270588235,0
210,6,0.105882353,0.42745098,0.270588235,0
211,6,0.098039216,0.431372549,0.270588235,0
212,6,0.109803922,0.431372549,0.274509804,0
213,6,0.101960784,0.435294118,0.274509804,0
214,6,0.109803922,0.431372549,0.274509804,0
215,6,0.101960784,0.435294118,0.274509804,0
216,6,0.109803922,0.431372549,0.274509804,0
217,6,0.098039216,0.431372549,0.270588235,0
218,6,0.101960784,0.423529412,0.266666667,0
219,6,0.090196078,0.423529412,0.262745098,0
220,6,0.098039216,0.419607843,0.262745098,0
221,6,0.094117647,0.42745098,0.266666667,0
222,6,0.105882353,0.42745098,0.270588235,0
223,6,0.105882353,0.42745098,0.270588235,0
224,6,0.105882353,0.419607843,0.274509804,0
225,6,0.101960784,0.415686275,0.270588235,0
226,6,0.101960784,0.415686275,0.270588235,0
227,6,0.101960784,0.415686275,0.270588235,0
228,6,0.098039216,0.411764706,0.266666667,0
229,6,0.098039216,0.411764706,0.266666667,0
230,6,0.101960784,0.403921569,0.262745098,0
231,6,0.098039216,0.4,0.258823529,0
232,6,0.094117647,0.396078431,0.254901961,0
233,6,0.098039216,0.4,0.258823529,0
234,6,0.101960784,0.403921569,0.262745098,0
235,6,0.105882353,0.407843137,0.266666667,0
236,6,0.105882353,0.407843137,0.266666667,0
237,6,0.105882353,0.407843137,0.266666667,0
238,6,0.105882353,0.403921569,0.262745098,0
239,6,0.101960784,0.403921569,0.262745098,0
240,6,0.101960784,0.396078431,0.266666667,0
241,6,0.098039216,0.392156863,0.262745098,0
242,6,0.098039216,0.392156863,0.262745098,0
243,6,0.101960784,0.396078431,0.266666667,0
244,6,0.105882353,0.4,0.270588235,0
245,6,0.105882353,0.4,0.270588235,0
246,6,0.11372549,0.403921569,0.274509804,0
247,6,0.117647059,0.407843137,0.278431373,0
248,6,0.125490196,0.403921569,0.28627451,0
249,6,0.125490196,0.403921569,0.28627451,0
250,6,0.129411765,0.4,0.28627451,0
251,6,0.129411765,0.4,0.28627451,0
252,6,0.137254902,0.396078431,0.28627451,0
253,6,0.137254902,0.396078431,0.28627451,0
254,6,0.137254902,0.388235294,0.282352941,0
255,6,0.133333333,0.384313725,0.278431373,0
256,6,0.145098039,0.380392157,0.278431373,0
257,6,0.137254902,0.37254902,0.270588235,0
258,6,0.133333333,0.360784314,0.262745098,0
259,6,0.133333333,0.360784314,0.262745098,0
260,6,0.133333333,0.360784314,0.262745098,0
261,6,0.129411765,0.356862745,0.258823529,0
262,6,0.137254902,0.356862745,0.258823529,0
263,6,0.137254902,0.356862745,0.258823529,0
264,6,0.141176471,0.360784314,0.262745098,0
265,6,0.145098039,0.364705882,0.266666667,0
266,6,0.141176471,0.368627451,0.270588235,0
267,6,0.141176471,0.368627451,0.270588235,0
268,6,0.145098039,0.37254902,0.274509804,0
269,6,0.145098039,0.37254902,0.274509804,0
270,6,0.141176471,0.376470588,0.278431373,0
271,6,0.129411765,0.37254902,0.274509804,0
272,6,0.129411765,0.37254902,0.274509804,0
273,6,0.125490196,0.376470588,0.274509804,0
274,6,0.129411765,0.380392157,0.274509804,0
275,6,0.129411765,0.380392157,0.274509804,0
276,6,0.133333333,0.384313725,0.278431373,0
277,6,0.133333333,0.384313725,0.278431373,0
278,6,0.137254902,0.392156863,0.274509804,0
279,6,0.137254902,0.392156863,0.274509804,0
280,6,0.133333333,0.388235294,0.270588235,0
281,6,0.129411765,0.392156863,0.270588235,0
282,6,0.125490196,0.388235294,0.258823529,0
283,6,0.117647059,0.392156863,0.258823529,0
284,6,0.121568627,0.396078431,0.262745098,0
285,6,0.121568627,0.4,0.266666667,0
286,6,0.129411765,0.403921569,0.262745098,0
287,6,0.125490196,0.407843137,0.262745098,0
288,6,0.11372549,0.403921569,0.258823529,0
289,6,0.109803922,0.407843137,0.258823529,0
290,6,0.117647059,0.407843137,0.262745098,0
291,6,0.11372549,0.411764706,0.262745098,0
292,6,0.11372549,0.411764706,0.262745098,0
293,6,0.109803922,0.415686275,0.262745098,0
294,6,0.109803922,0.415686275,0.262745098,0
295,6,0.101960784,0.415686275,0.262745098,0
296,6,0.105882353,0.419607843,0.266666667,0
297,6,0.105882353,0.419607843,0.266666667,0
298,6,0.105882353,0.419607843,0.266666667,0
299,6,0.105882353,0.419607843,0.266666667,0
300,6,0.109803922,0.423529412,0.270588235,0
301,6,0.109803922,0.423529412,0.270588235,0
302,6,0.109803922,0.423529412,0.270588235,0
303,6,0.109803922,0.423529412,0.270588235,0
304,6,0.105882353,0.419607843,0.266666667,0
305,6,0.105882353,0.42745098,0.270588235,0
306,6,0.11372549,0.42745098,0.274509804,0
307,6,0.109803922,0.431372549,0.274509804,0
308,6,0.11372549,0.42745098,0.274509804,0
309,6,0.105882353,0.42745098,0.270588235,0
310,6,0.109803922,0.423529412,0.270588235,0
311,6,0.101960784,0.423529412,0.266666667,0
312,6,0.105882353,0.419607843,0.266666667,0
313,6,0.101960784,0.423529412,0.266666667,0
314,6,0.109803922,0.423529412,0.270588235,0
315,6,0.109803922,0.431372549,0.274509804,0
316,6,0.117647059,0.431372549,0.278431373,0
317,6,0.11372549,0.435294118,0.278431373,0
318,6,0.11372549,0.42745098,0.274509804,0
319,6,0.109803922,0.431372549,0.274509804,0
320,6,0.105882353,0.42745098,0.270588235,0
321,6,0.101960784,0.435294118,0.274509804,0
322,6,0.109803922,0.431372549,0.274509804,0
323,6,0.101960784,0.435294118,0.274509804,0
324,6,0.109803922,0.431372549,0.274509804,0
325,6,0.101960784,0.435294118,0.274509804,0
326,6,0.109803922,0.431372549,0.274509804,0
327,6,0.109803922,0.431372549,0.274509804,0
328,6,0.105882353,0.42745098,0.270588235,0
329,6,0.105882353,0.42745098,0.270588235,0
330,6,0.101960784,0.423529412,0.266666667,0
331,6,0.105882353,0.419607843,0.266666667,0
332,6,0.105882353,0.419607843,0.266666667,0
333,6,0.11372549,0.419607843,0.266666667,0
334,6,0.117647059,0.423529412,0.270588235,0
335,6,0.117647059,0.423529412,0.270588235,0
336,6,0.125490196,0.431372549,0.274509804,0
337,6,0.125490196,0.431372549,0.274509804,0
338,6,0.125490196,0.423529412,0.270588235,0
339,6,0.121568627,0.42745098,0.270588235,0
340,6,0.121568627,0.42745098,0.270588235,0
341,6,0.125490196,0.431372549,0.274509804,0
342,6,0.129411765,0.435294118,0.282352941,0
343,6,0.133333333,0.439215686,0.28627451,0
344,6,0.133333333,0.439215686,0.28627451,0
345,6,0.125490196,0.439215686,0.28627451,0
